Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
4/11/2011,1.0373,0.57045,0.9814,1.1299,0.1566,0.1854,1.3794,1.6029,1.2781,0.90017,0.074041,0.17817,0.7935,0.315,0.0327,0.152,0.79,0.5652,0.0333,0.12618
7/11/2011,1.0371,0.57244,0.9866,1.1096,0.15663,0.1849,1.3775,1.6049,1.2807,0.89505,0.074459,0.17853,0.7969,0.3149,0.0327,0.1523,0.7886,0.5622,0.033151,0.12572
8/11/2011,1.0394,0.5771,0.9907,1.1171,0.157,0.1858,1.3837,1.6092,1.2868,0.89682,0.074964,0.17861,0.7984,0.3183,0.033,0.1531,0.7896,0.5652,0.033245,0.12754
9/11/2011,1.0148,0.5618,0.9773,1.0996,0.15723,0.182,1.3546,1.5923,1.285,0.89337,0.073105,0.17443,0.7818,0.308,0.0326,0.1494,0.7762,0.5549,0.033259,0.12332
10/11/2011,1.0148,0.56757,0.9831,1.1035,0.15696,0.1828,1.3601,1.5933,1.288,0.88272,0.073809,0.17534,0.7768,0.3076,0.0327,0.1495,0.7746,0.5574,0.033058,0.12531
11/11/2011,1.0275,0.57376,0.987,1.1098,0.15727,0.1847,1.375,1.6068,1.2967,0.88746,0.074102,0.1774,0.7852,0.3127,0.0329,0.1512,0.7806,0.563,0.033124,0.12634
14/11/2011,1.0193,0.56574,0.9838,1.1018,0.15729,0.1831,1.3623,1.5908,1.2968,0.88628,0.074043,0.17459,0.7788,0.3085,0.0327,0.1494,0.775,0.5599,0.033069,0.12463
15/11/2011,1.0176,0.56392,0.9795,1.0921,0.15721,0.1818,1.3531,1.5813,1.2979,0.88534,0.073474,0.17382,0.7708,0.3048,0.0326,0.1483,0.7745,0.5554,0.033047,0.12208
16/11/2011,1.0077,0.56491,0.977,1.0865,0.1572,0.1808,1.3462,1.5729,1.2972,0.879,0.07324,0.17237,0.7639,0.3023,0.0325,0.1467,0.7715,0.5536,0.03308,0.12139
17/11/2011,0.9993,0.56211,0.9718,1.0846,0.15741,0.1808,1.3459,1.575,1.2992,0.88171,0.072898,0.17183,0.7579,0.3025,0.0323,0.1468,0.7704,0.5496,0.033102,0.12095
18/11/2011,0.9998,0.55982,0.9731,1.0902,0.15726,0.1815,1.3509,1.5789,1.299,0.87719,0.07282,0.17254,0.7554,0.3052,0.0324,0.1472,0.7696,0.5457,0.033052,0.12158
21/11/2011,0.9853,0.55291,0.9626,1.0904,0.15649,0.1813,1.3494,1.5644,1.2995,0.87374,0.071327,0.17273,0.7479,0.3016,0.032,0.1467,0.7663,0.5374,0.032954,0.11983
22/11/2011,0.9835,0.54978,0.9631,1.0939,0.15672,0.1815,1.3513,1.5639,1.299,0.87286,0.071518,0.17306,0.747,0.3025,0.0321,0.1465,0.7681,0.5399,0.032982,0.11888
