Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
9/30/2021,60.119999,103.419998,44.880001,46.91,47.869999,68.220001,27.33,39.970001,25.48,98.519997,49.48,62.810001,10.41,48.279999,36.299999,21.93,30.27,128.259995,20.77,26.41
2021-09-29,59.84,103.209999,44.34,47.68,47.599998,67.629997,27.030001,39.849998,24.870001,97.050003,50,61.970001,10.3,48.34,35.830002,21.84,30.959999,123.860001,20.85,26.110001
2021-09-28,59.900002,103.910004,45.360001,50.259998,48.970001,67.550003,27.860001,40.43,25.469999,97.449997,50.75,62.470001,10.57,50.450001,36.380001,22.09,30.809999,128.520004,21.34,26.34
2021-09-27,58.849998,102.589996,43.439999,49.459999,47.900002,66.699997,26.91,40.200001,24.4,98.449997,49.709999,63.150002,10.46,50,35.93,21.610001,29.799999,130.029999,20.75,25.76
2021-09-24,56.700001,99.650002,41.849998,48.66,46.200001,63.790001,25.959999,39.919998,23.940001,98.25,49.290001,63.32,10.21,49.09,34.75,21.889999,28.709999,129.070007,20.040001,25.41
2021-09-23,55.419998,98.239998,41.77,48.759998,46.099998,62.25,25.780001,39.790001,23.940001,98.610001,50.060001,63.619999,10.09,48.669998,34.27,21.799999,27.32,129.740005,19.93,25.049999
2021-09-22,54.43,96.239998,41.779999,48.220001,46,60.209999,25.92,39.560001,24.030001,99.25,49.740002,64.010002,9.94,48.599998,33.07,21.73,27.51,131.240005,19.34,24.9
2021-09-21,54.369999,95.57,41.389999,47.290001,44.830002,58.470001,25.469999,39.27,23.370001,99.919998,48.990002,64.150002,9.67,48.16,32.5,21.67,27.610001,131.789993,18.969999,25.219999
2021-09-20,53.779999,94.639999,39.639999,46,43.52,57.490002,24.940001,39,22.85,99.290001,47.669998,64.050003,9.42,48.299999,32.380001,21.5,27.370001,132.190002,18.68,24.91
2021-09-17,55.34,97.110001,40.759998,48.150002,44.889999,59.07,25.42,39.91,23.49,101,49.549999,65.010002,9.99,49.02,34.040001,22.129999,28.700001,135.119995,19.27,25.33
2021-09-16,56.459999,98.32,41.400002,48.73,46.27,59.279999,25.73,40.189999,23.99,102.489998,50.299999,66.129997,10.23,49.639999,34.779999,22.309999,28.99,136.679993,19.559999,25.799999
2021-09-15,55.369999,96.989998,40.82,47.91,45.540001,58.09,25.379999,40.060001,24.32,101.25,49.82,65.760002,10.21,49.259998,34.57,22.32,28.200001,134.529999,18.91,24.99
2021-09-14,55.689999,98.379997,41.02,47.799999,45.43,58.220001,25.4,40.380001,23.59,103,50.150002,66.400002,10.27,49.52,34.990002,22.51,28.469999,134.5,19.299999,24.93
2021-09-13,54.650002,97.209999,40,45.869999,44.259998,56.57,24.790001,40.009998,23.15,103.980003,49.93,66.639999,10.16,48.549999,34.09,22.219999,27.27,133.919998,18.549999,24.51
2021-09-10,55.189999,97.599998,39.720001,43.98,43.439999,56.610001,24.700001,40.310001,22.91,104.650002,48.939999,67.040001,10.15,48.529999,34.150002,22.450001,27.040001,133.770004,18.889999,24.34
2021-09-09,53.619999,95.889999,39.330002,43.099998,43.529999,55.150002,24.26,40.299999,22.440001,105.089996,48.400002,67.260002,9.81,48.560001,33.52,22.209999,26.59,133.839996,18.129999,24.09
2021-09-08,54.790001,97.5,40.07,43.77,44.41,56.32,24.9,39.950001,22.780001,103.269997,50.610001,66.220001,10.37,48.380001,34.459999,22.620001,27.959999,132.25,18.52,24.92
2021-09-07,54.669998,97.019997,40,45.669998,44.57,55.889999,24.639999,40,22.879999,105.519997,50.400002,66.860001,10.43,48.200001,34.799999,22.690001,27.620001,133.020004,18.610001,24.860001
2021-09-03,55.119999,97.400002,40.27,45.310001,44.459999,56.34,24.780001,39.860001,22.42,106.389999,50,66.790001,10.63,48.220001,35.049999,22.85,28.540001,134.470001,19,25.040001
2021-09-02,54.290001,96.639999,39.990002,44.43,44.32,55.259998,24.620001,39.689999,21.809999,106.199997,48.549999,66.599998,10.65,47.869999,33.689999,22.6,28.309999,133.899994,18.549999,24.77
2021-09-01,54.490002,96.860001,39.970001,44.07,44.27,55.560001,24.58,39.310001,21.48,104.900002,48.080002,65.970001,10.67,47.689999,33.049999,22.290001,28.07,132.949997,18.59,24.690001
2021-08-31,54.93,98.139999,39.849998,43.5,44.09,55.75,24.620001,39.380001,21.4,104.839996,47.799999,65.650002,11.06,47.400002,33.110001,22.23,27.959999,131.929993,18.799999,24.5
2021-08-30,56.240002,99.089996,40.240002,42.380001,44.619999,56.98,24.950001,39.540001,21.799999,104.5,47.310001,65.860001,11.19,47.52,33.709999,22.57,29.27,132.419998,19.26,24.67
2021-08-27,55.400002,98.139999,39.740002,40.279999,43.810001,55.790001,24.59,39,21.200001,105.080002,45.02,66.269997,10.85,46.790001,32.310001,22.139999,28.48,132.059998,18.84,24.299999
2021-08-26,55.200001,98.110001,39.790001,40.700001,43.900002,55.75,24.59,39.009998,21.120001,105.400002,44.900002,65.879997,10.9,46.869999,32.189999,22.1,28.25,131.320007,18.620001,24.49
2021-08-25,55.240002,97.220001,39.580002,40.700001,43.630001,55.450001,24.549999,39.029999,21.01,105.129997,45.66,65.620003,10.77,46.98,32.470001,22.15,28.219999,130.850006,18.700001,24.65
2021-08-24,55.290001,97.5,39.490002,40.5,43.580002,55.18,24.48,38.849998,20.969999,106.029999,45.799999,66.610001,10.55,46.849998,32.57,21.99,27.690001,132.059998,18.52,24.68
2021-08-23,53.950001,96.089996,38.950001,39.869999,43.16,54.150002,24.200001,38.34,20.5,107.059998,45.189999,67.139999,10.24,46.459999,31.790001,21.950001,26.99,133.979996,17.98,24.440001
2021-08-20,52.27,93.519997,38.080002,38.650002,42.400002,51.869999,23.49,37.18,19.75,106.230003,44.099998,66.370003,9.82,45.009998,29.860001,21.209999,26.1,131.570007,17.33,23.77
2021-08-19,53.470001,94.809998,38.73,39.68,42.709999,52.669998,23.85,37.720001,20.190001,107.059998,45.009998,66.059998,10.02,46.279999,30.559999,21.58,26.15,132.570007,17.469999,23.799999
2021-08-18,55.419998,98.690002,39.810001,41.580002,43.919998,54.380001,25.01,38.700001,21.15,107.769997,46.400002,66.440002,10.48,47.650002,31.969999,22.23,27.26,133.830002,18.51,24.41
2021-08-17,55.5,100.199997,39.650002,41.73,44.009998,54.41,24.700001,39.139999,20.940001,107.790001,46.099998,66.360001,10.5,47.919998,31.84,22.280001,27.48,132.839996,18.610001,24.41
2021-08-16,56.02,100.830002,39.810001,42.830002,44.310001,55.220001,24.84,39.080002,20.75,106.330002,46.740002,65.629997,11.24,47.759998,32.439999,22.1,27.93,134.039993,18.92,24.65
2021-08-13,57.029999,102.230003,40.779999,43.82,44.849998,56.950001,25.42,39.110001,21.120001,105.980003,46.48,65.150002,11.22,48.09,33.290001,22.799999,28.530001,132.820007,19.440001,24.950001
2021-08-12,57.400002,102.860001,41.189999,43.400002,45.110001,57.139999,25.68,39.610001,21.059999,105.790001,47.040001,65.650002,11.24,48.799999,33.619999,22.76,28.74,131.75,19.66,24.98
2021-08-11,58.189999,102.040001,41.560001,42.759998,44.889999,56.380001,25.83,39.959999,20.620001,107.279999,46.439999,65.25,11.05,48.43,33.700001,22.75,28.379999,132,19.65,25
2021-08-10,57.419998,100.739998,40.919998,41.93,44.09,55.849998,25.379999,39.41,20.24,106.5,46.299999,64.919998,11.11,48.200001,32.950001,22.469999,28.190001,131.089996,19.23,24.85
2021-08-09,57.130001,100.910004,41.080002,41.419998,44.32,55.669998,25.370001,39.450001,20.200001,106.699997,46.18,64.839996,11,48.619999,32.889999,22.23,27.780001,132.289993,19.4,24.860001
2021-08-06,57.66,102.019997,41.459999,41.580002,44.700001,56.59,25.6,39.59,20.32,107.419998,46,64.830002,11.23,48.900002,32.880001,22.18,28.35,133.220001,19.75,25.190001
2021-08-05,57.130001,100.940002,41.43,41.740002,44.759998,55.459999,25.440001,39.389999,20.09,106.75,46.200001,64.139999,11.29,48.869999,32.799999,22.33,27.860001,130.509995,19.25,24.950001
